ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1035,True,False,1652104054,556,39.0,10
1037,True,False,1652104054,192,13.0,10
1038,True,False,1652104054,150,10.0,10
1039,True,False,1652104054,178,12.0,10
1040,True,False,1652104054,682,48.0,10
1043,True,False,1652104054,301,21.0,7
1044,True,False,1652104054,515,36.0,11
1046,True,False,1652104054,25,1.0,11
1049,True,False,1652104054,204,14.0,8
1050,True,False,1652104054,681,48.0,9
1052,True,False,1652104054,95,6.0,11
1053,True,False,1652104054,123,8.0,11
1054,True,False,1652104054,598,42.0,10
1055,True,False,1652104054,138,9.0,12
1059,True,False,1652104054,151,10.0,11
1060,True,False,1652104054,236,16.0,12
1061,True,False,1652104054,94,6.0,10
1066,True,False,1652104054,27,1.0,13
1067,True,False,1652104054,220,15.0,10
1069,True,False,1652104054,558,39.0,12
1070,True,False,1652104054,486,34.0,10
1071,True,False,1652104054,613,43.0,11
1072,True,False,1652104054,80,5.0,10
1073,True,False,1652104054,81,5.0,11
1074,True,False,1652104054,724,51.0,10
1075,True,False,1652104054,25,1.0,11
1076,True,False,1652104054,165,11.0,11
1077,True,False,1652104054,275,19.0,9
1078,True,False,1652104054,150,10.0,10
1080,True,False,1652104054,543,38.0,11
1082,True,False,1652104054,737,52.0,9
1083,True,False,1652104054,166,11.0,12
1087,True,False,1652104054,11,0.0,11
1088,True,False,1652104054,736,52.0,8
1089,True,False,1652104054,192,13.0,10
1090,True,False,1652104054,192,13.0,10
1091,True,False,1652104054,193,13.0,11
1092,True,False,1652104054,544,38.0,12
1093,True,False,1652104054,711,50.0,11
1095,True,False,1652104054,194,13.0,12
1096,True,False,1652104054,763,54.0,7
1100,True,False,1652104054,54,3.0,12
1101,True,False,1652104054,95,6.0,11
1102,True,False,1652104054,749,53.0,7
1103,True,False,1652104054,192,13.0,10
1104,True,False,1652104054,25,1.0,11
1105,True,False,1652104054,332,23.0,10
1106,True,False,1652104054,528,37.0,10
1112,True,False,1652104054,236,16.0,12
1113,True,False,1652104054,26,1.0,12
1114,True,False,1652104054,178,12.0,10
1116,True,False,1652104054,819,58.0,7
1119,True,False,1652104054,627,44.0,11
1120,True,False,1652104054,938,67.0,0
1121,True,False,1652104054,805,57.0,7
1124,True,False,1652104054,304,21.0,10
1125,True,False,1652104054,833,59.0,7
1126,True,False,1652104054,683,48.0,11
1127,True,False,1652104054,801,57.0,3
1129,True,False,1652104054,68,4.0,12
1130,True,False,1652104054,833,59.0,7
1132,True,False,1652104054,276,19.0,10
1135,True,False,1652104054,67,4.0,11
1143,True,False,1652104054,807,57.0,9
1144,True,False,1652104054,833,59.0,7
1145,True,False,1652104054,764,54.0,8
1153,True,False,1652104054,832,59.0,6
1155,True,False,1652104054,848,60.0,8
1156,True,False,1652104054,818,58.0,6
1158,True,False,1652104054,818,58.0,6
1160,True,False,1652104054,832,59.0,6
1161,True,False,1652104054,818,58.0,6
1162,True,False,1652104054,831,59.0,5
1164,True,False,1652104054,846,60.0,6
1166,True,False,1652104054,847,60.0,7
1168,True,False,1652104054,13,0.0,13
1172,True,False,1652104054,13,0.0,13
1173,True,False,1652104054,432,30.0,12
1174,True,False,1652104054,938,67.0,0
1175,True,False,1652104054,907,64.0,11
1001,False,True,1652104054,337,24.0,1
1004,False,True,1652104054,205,14.0,9
1006,False,True,1652104054,130,9.0,4
1008,False,True,1652104054,100,7.0,2
1011,False,True,1652104054,215,15.0,5
1012,False,True,1652104054,73,5.0,3
1013,False,True,1652104054,254,18.0,2
1016,False,True,1652104054,72,5.0,2
1026,False,True,1652104054,58,4.0,2
1027,False,True,1652104054,58,4.0,2
1036,False,True,1652104054,86,6.0,2
1045,False,True,1652104054,116,8.0,4
1056,False,True,1652104054,58,4.0,2
1057,False,True,1652104054,73,5.0,3
1063,False,True,1652104054,87,6.0,3
1064,False,True,1652104054,158,11.0,4
1065,False,True,1652104054,44,3.0,2
1079,False,True,1652104054,101,7.0,3
1085,False,True,1652104054,57,4.0,1
1086,False,True,1652104054,31,2.0,3
1097,False,True,1652104054,71,5.0,1
1107,False,True,1652104054,43,3.0,1
1108,False,True,1652104054,43,3.0,1
1109,False,True,1652104054,129,9.0,3
1110,False,True,1652104054,63,4.0,7
1117,False,True,1652104054,100,7.0,2
1122,False,True,1652104054,16,1.0,2
1128,False,True,1652104054,60,4.0,4
1133,False,True,1652104054,43,3.0,1
1134,False,True,1652104054,119,8.0,7
1138,False,True,1652104054,73,5.0,3
1139,False,True,1652104054,75,5.0,5
1140,False,True,1652104054,50,3.0,8
1141,False,True,1652104054,45,3.0,3
1147,False,True,1652104054,74,5.0,4
1149,False,True,1652104054,29,2.0,1
1151,False,True,1652104054,58,4.0,2
1152,False,True,1652104054,46,3.0,4
1157,False,True,1652104054,31,2.0,3
1159,False,True,1652104054,4,0.0,4
1163,False,True,1652104054,45,3.0,3
1165,False,True,1652104054,23,1.0,9
1167,False,True,1652104054,32,2.0,4
1169,False,True,1652104054,64,4.0,8
1170,False,True,1652104054,11,0.0,11
1171,False,True,1652104054,7,0.0,7
1176,False,True,1652104054,16,1.0,2
1177,False,True,1652104054,938,67.0,0
1178,False,True,1652104054,17,1.0,3
1179,False,True,1652104054,20,1.0,6
1180,False,True,1652104054,7,0.0,7
1181,True,False,1652104054,937,66.0,13
1182,True,False,1652104054,937,66.0,13
1183,False,True,1652104054,8,0.0,8
1002,True,False,1652104055,361,25.0,11
1003,True,False,1652104055,487,34.0,11
1018,True,False,1652104055,136,9.0,10
1020,True,False,1652104055,193,13.0,11
1022,True,False,1652104055,108,7.0,10
1024,True,False,1652104055,38,2.0,10
1025,True,False,1652104055,137,9.0,11
1030,True,False,1652104055,233,16.0,9
1031,True,False,1652104055,557,39.0,11
1032,True,False,1652104055,262,18.0,10
1033,True,False,1652104055,430,30.0,10
1034,True,False,1652104055,38,2.0,10
1035,True,False,1652104055,542,38.0,10
1037,True,False,1652104055,192,13.0,10
1038,True,False,1652104055,121,8.0,9
1039,True,False,1652104055,164,11.0,10
1040,True,False,1652104055,682,48.0,10
1043,True,False,1652104055,273,19.0,7
1044,True,False,1652104055,501,35.0,11
1046,True,False,1652104055,11,0.0,11
1049,True,False,1652104055,190,13.0,8
1050,True,False,1652104055,681,48.0,9
1052,True,False,1652104055,67,4.0,11
1053,True,False,1652104055,137,9.0,11
1054,True,False,1652104055,612,43.0,10
1055,True,False,1652104055,138,9.0,12
1059,True,False,1652104055,137,9.0,11
1060,True,False,1652104055,221,15.0,11
1061,True,False,1652104055,66,4.0,10
1066,True,False,1652104055,27,1.0,13
1067,True,False,1652104055,192,13.0,10
1069,True,False,1652104055,530,37.0,12
1070,True,False,1652104055,459,32.0,11
1071,True,False,1652104055,613,43.0,11
1072,True,False,1652104055,66,4.0,10
1073,True,False,1652104055,81,5.0,11
1074,True,False,1652104055,710,50.0,10
1075,True,False,1652104055,25,1.0,11
1076,True,False,1652104055,165,11.0,11
1077,True,False,1652104055,262,18.0,10
1078,True,False,1652104055,150,10.0,10
1080,True,False,1652104055,529,37.0,11
1082,True,False,1652104055,737,52.0,9
1083,True,False,1652104055,166,11.0,12
1087,True,False,1652104055,938,67.0,0
1088,True,False,1652104055,736,52.0,8
1089,True,False,1652104055,192,13.0,10
1090,True,False,1652104055,178,12.0,10
1091,True,False,1652104055,192,13.0,10
1092,True,False,1652104055,530,37.0,12
1093,True,False,1652104055,696,49.0,10
1095,True,False,1652104055,165,11.0,11
1096,True,False,1652104055,763,54.0,7
1100,True,False,1652104055,54,3.0,12
1101,True,False,1652104055,95,6.0,11
1102,True,False,1652104055,749,53.0,7
1103,True,False,1652104055,164,11.0,10
1104,True,False,1652104055,38,2.0,10
1105,True,False,1652104055,304,21.0,10
1106,True,False,1652104055,528,37.0,10
1112,True,False,1652104055,236,16.0,12
1113,True,False,1652104055,25,1.0,11
1114,True,False,1652104055,164,11.0,10
1116,True,False,1652104055,819,58.0,7
1119,True,False,1652104055,599,42.0,11
1121,True,False,1652104055,805,57.0,7
1124,True,False,1652104055,290,20.0,10
1125,True,False,1652104055,833,59.0,7
1126,True,False,1652104055,669,47.0,11
1127,True,False,1652104055,773,55.0,3
1129,True,False,1652104055,68,4.0,12
1130,True,False,1652104055,819,58.0,7
1132,True,False,1652104055,263,18.0,11
1135,True,False,1652104055,52,3.0,10
1143,True,False,1652104055,807,57.0,9
1144,True,False,1652104055,833,59.0,7
1145,True,False,1652104055,750,53.0,8
1153,True,False,1652104055,817,58.0,5
1155,True,False,1652104055,848,60.0,8
1156,True,False,1652104055,818,58.0,6
1158,True,False,1652104055,818,58.0,6
1160,True,False,1652104055,832,59.0,6
1161,True,False,1652104055,818,58.0,6
1162,True,False,1652104055,831,59.0,5
1164,True,False,1652104055,833,59.0,7
1166,True,False,1652104055,846,60.0,6
1168,True,False,1652104055,13,0.0,13
1172,True,False,1652104055,12,0.0,12
1173,True,False,1652104055,404,28.0,12
1175,True,False,1652104055,877,62.0,9
1181,True,False,1652104055,907,64.0,11
1182,True,False,1652104055,907,64.0,11
1001,False,True,1652104055,351,25.0,1
1004,False,True,1652104055,205,14.0,9
1006,False,True,1652104055,144,10.0,4
1008,False,True,1652104055,114,8.0,2
1011,False,True,1652104055,215,15.0,5
1012,False,True,1652104055,87,6.0,3
1013,False,True,1652104055,282,20.0,2
1016,False,True,1652104055,72,5.0,2
1026,False,True,1652104055,72,5.0,2
1027,False,True,1652104055,72,5.0,2
1036,False,True,1652104055,86,6.0,2
1045,False,True,1652104055,131,9.0,5
1056,False,True,1652104055,72,5.0,2
1057,False,True,1652104055,73,5.0,3
1063,False,True,1652104055,87,6.0,3
1064,False,True,1652104055,158,11.0,4
1065,False,True,1652104055,44,3.0,2
1079,False,True,1652104055,101,7.0,3
1085,False,True,1652104055,57,4.0,1
1086,False,True,1652104055,32,2.0,4
1097,False,True,1652104055,71,5.0,1
1107,False,True,1652104055,44,3.0,2
1108,False,True,1652104055,43,3.0,1
1109,False,True,1652104055,129,9.0,3
1110,False,True,1652104055,63,4.0,7
1117,False,True,1652104055,100,7.0,2
1122,False,True,1652104055,31,2.0,3
1128,False,True,1652104055,74,5.0,4
1133,False,True,1652104055,58,4.0,2
1134,False,True,1652104055,119,8.0,7
1138,False,True,1652104055,73,5.0,3
1139,False,True,1652104055,75,5.0,5
1140,False,True,1652104055,49,3.0,7
1141,False,True,1652104055,45,3.0,3
1147,False,True,1652104055,102,7.0,4
1149,False,True,1652104055,29,2.0,1
1151,False,True,1652104055,58,4.0,2
1152,False,True,1652104055,60,4.0,4
1157,False,True,1652104055,59,4.0,3
1159,False,True,1652104055,18,1.0,4
1163,False,True,1652104055,46,3.0,4
1165,False,True,1652104055,37,2.0,9
1167,False,True,1652104055,46,3.0,4
1169,False,True,1652104055,64,4.0,8
1170,False,True,1652104055,12,0.0,12
1171,False,True,1652104055,7,0.0,7
1176,False,True,1652104055,30,2.0,2
1178,False,True,1652104055,17,1.0,3
1179,False,True,1652104055,20,1.0,6
1180,False,True,1652104055,7,0.0,7
1183,False,True,1652104055,23,1.0,9
1184,True,False,1652104055,573,40.0,13
1185,False,True,1652104055,18,1.0,4
1186,False,True,1652104055,8,0.0,8
1187,False,True,1652104055,8,0.0,8
1002,True,False,1652104056,347,24.0,11
1003,True,False,1652104056,473,33.0,11
1018,True,False,1652104056,122,8.0,10
1020,True,False,1652104056,193,13.0,11
1022,True,False,1652104056,108,7.0,10
1024,True,False,1652104056,24,1.0,10
1025,True,False,1652104056,123,8.0,11
1030,True,False,1652104056,233,16.0,9
1031,True,False,1652104056,543,38.0,11
1032,True,False,1652104056,248,17.0,10
1033,True,False,1652104056,416,29.0,10
1034,True,False,1652104056,38,2.0,10
1035,True,False,1652104056,514,36.0,10
1037,True,False,1652104056,192,13.0,10
1038,True,False,1652104056,107,7.0,9
1039,True,False,1652104056,149,10.0,9
1040,True,False,1652104056,668,47.0,10
1043,True,False,1652104056,273,19.0,7
1044,True,False,1652104056,502,35.0,12
1046,True,False,1652104056,938,67.0,0
1049,True,False,1652104056,190,13.0,8
1050,True,False,1652104056,668,47.0,10
1052,True,False,1652104056,81,5.0,11
1053,True,False,1652104056,136,9.0,10
1054,True,False,1652104056,584,41.0,10
1055,True,False,1652104056,110,7.0,12
1059,True,False,1652104056,137,9.0,11
1060,True,False,1652104056,207,14.0,11
1061,True,False,1652104056,38,2.0,10
1066,True,False,1652104056,27,1.0,13
1067,True,False,1652104056,192,13.0,10
1069,True,False,1652104056,502,35.0,12
1070,True,False,1652104056,444,31.0,10
1071,True,False,1652104056,627,44.0,11
1072,True,False,1652104056,67,4.0,11
1073,True,False,1652104056,81,5.0,11
1074,True,False,1652104056,710,50.0,10
1075,True,False,1652104056,25,1.0,11
1076,True,False,1652104056,165,11.0,11
1077,True,False,1652104056,262,18.0,10
1078,True,False,1652104056,136,9.0,10
1080,True,False,1652104056,529,37.0,11
1082,True,False,1652104056,723,51.0,9
1083,True,False,1652104056,138,9.0,12
1088,True,False,1652104056,737,52.0,9
1089,True,False,1652104056,192,13.0,10
1090,True,False,1652104056,150,10.0,10
1091,True,False,1652104056,192,13.0,10
1092,True,False,1652104056,516,36.0,12
1093,True,False,1652104056,696,49.0,10
1095,True,False,1652104056,137,9.0,11
1096,True,False,1652104056,763,54.0,7
1100,True,False,1652104056,38,2.0,10
1101,True,False,1652104056,80,5.0,10
1102,True,False,1652104056,749,53.0,7
1103,True,False,1652104056,178,12.0,10
1104,True,False,1652104056,24,1.0,10
1105,True,False,1652104056,303,21.0,9
1106,True,False,1652104056,500,35.0,10
1112,True,False,1652104056,222,15.0,12
1113,True,False,1652104056,25,1.0,11
1114,True,False,1652104056,150,10.0,10
1116,True,False,1652104056,819,58.0,7
1119,True,False,1652104056,585,41.0,11
1121,True,False,1652104056,805,57.0,7
1124,True,False,1652104056,276,19.0,10
1125,True,False,1652104056,833,59.0,7
1126,True,False,1652104056,655,46.0,11
1127,True,False,1652104056,759,54.0,3
1129,True,False,1652104056,68,4.0,12
1130,True,False,1652104056,819,58.0,7
1132,True,False,1652104056,263,18.0,11
1135,True,False,1652104056,38,2.0,10
1143,True,False,1652104056,793,56.0,9
1144,True,False,1652104056,833,59.0,7
1145,True,False,1652104056,750,53.0,8
1153,True,False,1652104056,818,58.0,6
1155,True,False,1652104056,834,59.0,8
1156,True,False,1652104056,817,58.0,5
1158,True,False,1652104056,818,58.0,6
1160,True,False,1652104056,832,59.0,6
1161,True,False,1652104056,818,58.0,6
1162,True,False,1652104056,817,58.0,5
1164,True,False,1652104056,833,59.0,7
1166,True,False,1652104056,833,59.0,7
1168,True,False,1652104056,938,67.0,0
1172,True,False,1652104056,938,67.0,0
1173,True,False,1652104056,404,28.0,12
1175,True,False,1652104056,847,60.0,7
1181,True,False,1652104056,877,62.0,9
1182,True,False,1652104056,877,62.0,9
1184,True,False,1652104056,557,39.0,11
1001,False,True,1652104056,352,25.0,2
1004,False,True,1652104056,205,14.0,9
1006,False,True,1652104056,144,10.0,4
1008,False,True,1652104056,114,8.0,2
1011,False,True,1652104056,229,16.0,5
1012,False,True,1652104056,87,6.0,3
1013,False,True,1652104056,282,20.0,2
1016,False,True,1652104056,87,6.0,3
1026,False,True,1652104056,73,5.0,3
1027,False,True,1652104056,72,5.0,2
1036,False,True,1652104056,86,6.0,2
1045,False,True,1652104056,144,10.0,4
1056,False,True,1652104056,72,5.0,2
1057,False,True,1652104056,73,5.0,3
1063,False,True,1652104056,87,6.0,3
1064,False,True,1652104056,171,12.0,3
1065,False,True,1652104056,44,3.0,2
1079,False,True,1652104056,115,8.0,3
1085,False,True,1652104056,57,4.0,1
1086,False,True,1652104056,32,2.0,4
1097,False,True,1652104056,71,5.0,1
1107,False,True,1652104056,44,3.0,2
1108,False,True,1652104056,57,4.0,1
1109,False,True,1652104056,158,11.0,4
1110,False,True,1652104056,63,4.0,7
1117,False,True,1652104056,114,8.0,2
1122,False,True,1652104056,31,2.0,3
1128,False,True,1652104056,88,6.0,4
1133,False,True,1652104056,57,4.0,1
1134,False,True,1652104056,119,8.0,7
1138,False,True,1652104056,73,5.0,3
1139,False,True,1652104056,102,7.0,4
1140,False,True,1652104056,49,3.0,7
1141,False,True,1652104056,45,3.0,3
1147,False,True,1652104056,116,8.0,4
1149,False,True,1652104056,44,3.0,2
1151,False,True,1652104056,72,5.0,2
1152,False,True,1652104056,60,4.0,4
1157,False,True,1652104056,59,4.0,3
1159,False,True,1652104056,32,2.0,4
1163,False,True,1652104056,59,4.0,3
1165,False,True,1652104056,51,3.0,9
1167,False,True,1652104056,46,3.0,4
1169,False,True,1652104056,64,4.0,8
1170,False,True,1652104056,12,0.0,12
1171,False,True,1652104056,8,0.0,8
1176,False,True,1652104056,43,3.0,1
1178,False,True,1652104056,3,0.0,3
1179,False,True,1652104056,35,2.0,7
1180,False,True,1652104056,7,0.0,7
1183,False,True,1652104056,23,1.0,9
1185,False,True,1652104056,46,3.0,4
1186,False,True,1652104056,22,1.0,8
1187,False,True,1652104056,8,0.0,8
1188,True,False,1652104056,937,66.0,13
1189,False,True,1652104056,9,0.0,9
1190,False,True,1652104056,10,0.0,10
1002,True,False,1652104057,347,24.0,11
1003,True,False,1652104057,459,32.0,11
1018,True,False,1652104057,94,6.0,10
1020,True,False,1652104057,193,13.0,11
1022,True,False,1652104057,108,7.0,10
1024,True,False,1652104057,10,0.0,10
1025,True,False,1652104057,95,6.0,11
1030,True,False,1652104057,233,16.0,9
1031,True,False,1652104057,515,36.0,11
1032,True,False,1652104057,248,17.0,10
1033,True,False,1652104057,388,27.0,10
1034,True,False,1652104057,24,1.0,10
1035,True,False,1652104057,501,35.0,11
1037,True,False,1652104057,178,12.0,10
1038,True,False,1652104057,93,6.0,9
1039,True,False,1652104057,134,9.0,8
1040,True,False,1652104057,654,46.0,10
1043,True,False,1652104057,273,19.0,7
1044,True,False,1652104057,515,36.0,11
1049,True,False,1652104057,190,13.0,8
1050,True,False,1652104057,668,47.0,10
1052,True,False,1652104057,81,5.0,11
1053,True,False,1652104057,107,7.0,9
1054,True,False,1652104057,557,39.0,11
1055,True,False,1652104057,96,6.0,12
1059,True,False,1652104057,137,9.0,11
1060,True,False,1652104057,207,14.0,11
1061,True,False,1652104057,38,2.0,10
1066,True,False,1652104057,13,0.0,13
1067,True,False,1652104057,178,12.0,10
1069,True,False,1652104057,474,33.0,12
1070,True,False,1652104057,444,31.0,10
1071,True,False,1652104057,627,44.0,11
1072,True,False,1652104057,53,3.0,11
1073,True,False,1652104057,81,5.0,11
1074,True,False,1652104057,696,49.0,10
1075,True,False,1652104057,10,0.0,10
1076,True,False,1652104057,165,11.0,11
1077,True,False,1652104057,234,16.0,10
1078,True,False,1652104057,122,8.0,10
1080,True,False,1652104057,515,36.0,11
1082,True,False,1652104057,723,51.0,9
1083,True,False,1652104057,138,9.0,12
1088,True,False,1652104057,737,52.0,9
1089,True,False,1652104057,178,12.0,10
1090,True,False,1652104057,136,9.0,10
1091,True,False,1652104057,192,13.0,10
1092,True,False,1652104057,488,34.0,12
1093,True,False,1652104057,668,47.0,10
1095,True,False,1652104057,137,9.0,11
1096,True,False,1652104057,763,54.0,7
1100,True,False,1652104057,38,2.0,10
1101,True,False,1652104057,66,4.0,10
1102,True,False,1652104057,749,53.0,7
1103,True,False,1652104057,164,11.0,10
1104,True,False,1652104057,10,0.0,10
1105,True,False,1652104057,303,21.0,9
1106,True,False,1652104057,486,34.0,10
1112,True,False,1652104057,222,15.0,12
1113,True,False,1652104057,12,0.0,12
1114,True,False,1652104057,150,10.0,10
1116,True,False,1652104057,819,58.0,7
1119,True,False,1652104057,586,41.0,12
1121,True,False,1652104057,819,58.0,7
1124,True,False,1652104057,276,19.0,10
1125,True,False,1652104057,832,59.0,6
1126,True,False,1652104057,641,45.0,11
1127,True,False,1652104057,745,53.0,3
1129,True,False,1652104057,68,4.0,12
1130,True,False,1652104057,805,57.0,7
1132,True,False,1652104057,248,17.0,10
1135,True,False,1652104057,24,1.0,10
1143,True,False,1652104057,765,54.0,9
1144,True,False,1652104057,819,58.0,7
1145,True,False,1652104057,722,51.0,8
1153,True,False,1652104057,832,59.0,6
1155,True,False,1652104057,821,58.0,9
1156,True,False,1652104057,803,57.0,5
1158,True,False,1652104057,818,58.0,6
1160,True,False,1652104057,832,59.0,6
1161,True,False,1652104057,818,58.0,6
1162,True,False,1652104057,818,58.0,6
1164,True,False,1652104057,833,59.0,7
1166,True,False,1652104057,833,59.0,7
1173,True,False,1652104057,390,27.0,12
1175,True,False,1652104057,832,59.0,6
1181,True,False,1652104057,847,60.0,7
1182,True,False,1652104057,847,60.0,7
1184,True,False,1652104057,543,38.0,11
1188,True,False,1652104057,907,64.0,11
1001,False,True,1652104057,352,25.0,2
1004,False,True,1652104057,205,14.0,9
1006,False,True,1652104057,144,10.0,4
1008,False,True,1652104057,114,8.0,2
1011,False,True,1652104057,229,16.0,5
1012,False,True,1652104057,87,6.0,3
1013,False,True,1652104057,282,20.0,2
1016,False,True,1652104057,87,6.0,3
1026,False,True,1652104057,87,6.0,3
1027,False,True,1652104057,100,7.0,2
1036,False,True,1652104057,86,6.0,2
1045,False,True,1652104057,158,11.0,4
1056,False,True,1652104057,72,5.0,2
1057,False,True,1652104057,73,5.0,3
1063,False,True,1652104057,87,6.0,3
1064,False,True,1652104057,171,12.0,3
1065,False,True,1652104057,44,3.0,2
1079,False,True,1652104057,102,7.0,4
1085,False,True,1652104057,57,4.0,1
1086,False,True,1652104057,32,2.0,4
1097,False,True,1652104057,71,5.0,1
1107,False,True,1652104057,44,3.0,2
1108,False,True,1652104057,57,4.0,1
1109,False,True,1652104057,158,11.0,4
1110,False,True,1652104057,92,6.0,8
1117,False,True,1652104057,142,10.0,2
1122,False,True,1652104057,3,0.0,3
1128,False,True,1652104057,89,6.0,5
1133,False,True,1652104057,71,5.0,1
1134,False,True,1652104057,119,8.0,7
1138,False,True,1652104057,73,5.0,3
1139,False,True,1652104057,116,8.0,4
1140,False,True,1652104057,49,3.0,7
1141,False,True,1652104057,45,3.0,3
1147,False,True,1652104057,89,6.0,5
1149,False,True,1652104057,43,3.0,1
1151,False,True,1652104057,72,5.0,2
1152,False,True,1652104057,60,4.0,4
1157,False,True,1652104057,59,4.0,3
1159,False,True,1652104057,32,2.0,4
1163,False,True,1652104057,87,6.0,3
1165,False,True,1652104057,51,3.0,9
1167,False,True,1652104057,74,5.0,4
1169,False,True,1652104057,64,4.0,8
1170,False,True,1652104057,26,1.0,12
1171,False,True,1652104057,8,0.0,8
1176,False,True,1652104057,43,3.0,1
1178,False,True,1652104057,17,1.0,3
1179,False,True,1652104057,35,2.0,7
1180,False,True,1652104057,21,1.0,7
1183,False,True,1652104057,23,1.0,9
1185,False,True,1652104057,60,4.0,4
1186,False,True,1652104057,22,1.0,8
1187,False,True,1652104057,9,0.0,9
1189,False,True,1652104057,23,1.0,9
1190,False,True,1652104057,10,0.0,10
1191,True,False,1652104057,433,30.0,13
1192,False,True,1652104057,7,0.0,7
1002,True,False,1652104058,319,22.0,11
1003,True,False,1652104058,445,31.0,11
1018,True,False,1652104058,94,6.0,10
1020,True,False,1652104058,193,13.0,11
1022,True,False,1652104058,107,7.0,9
1024,True,False,1652104058,938,67.0,0
1025,True,False,1652104058,95,6.0,11
1030,True,False,1652104058,233,16.0,9
1031,True,False,1652104058,515,36.0,11
1032,True,False,1652104058,220,15.0,10
1033,True,False,1652104058,403,28.0,11
1034,True,False,1652104058,24,1.0,10
1035,True,False,1652104058,474,33.0,12
1037,True,False,1652104058,178,12.0,10
1038,True,False,1652104058,65,4.0,9
1039,True,False,1652104058,134,9.0,8
1040,True,False,1652104058,626,44.0,10
1043,True,False,1652104058,273,19.0,7
1044,True,False,1652104058,486,34.0,10
1049,True,False,1652104058,190,13.0,8
1050,True,False,1652104058,654,46.0,10
1052,True,False,1652104058,81,5.0,11
1053,True,False,1652104058,93,6.0,9
1054,True,False,1652104058,543,38.0,11
1055,True,False,1652104058,96,6.0,12
1059,True,False,1652104058,137,9.0,11
1060,True,False,1652104058,221,15.0,11
1061,True,False,1652104058,38,2.0,10
1066,True,False,1652104058,13,0.0,13
1067,True,False,1652104058,150,10.0,10
1069,True,False,1652104058,459,32.0,11
1070,True,False,1652104058,443,31.0,9
1071,True,False,1652104058,613,43.0,11
1072,True,False,1652104058,39,2.0,11
1073,True,False,1652104058,81,5.0,11
1074,True,False,1652104058,696,49.0,10
1075,True,False,1652104058,938,67.0,0
1076,True,False,1652104058,165,11.0,11
1077,True,False,1652104058,234,16.0,10
1078,True,False,1652104058,94,6.0,10
1080,True,False,1652104058,501,35.0,11
1082,True,False,1652104058,709,50.0,9
1083,True,False,1652104058,138,9.0,12
1088,True,False,1652104058,737,52.0,9
1089,True,False,1652104058,164,11.0,10
1090,True,False,1652104058,108,7.0,10
1091,True,False,1652104058,178,12.0,10
1092,True,False,1652104058,460,32.0,12
1093,True,False,1652104058,668,47.0,10
1095,True,False,1652104058,123,8.0,11
1096,True,False,1652104058,763,54.0,7
1100,True,False,1652104058,24,1.0,10
1101,True,False,1652104058,52,3.0,10
1102,True,False,1652104058,734,52.0,6
1103,True,False,1652104058,151,10.0,11
1104,True,False,1652104058,938,67.0,0
1105,True,False,1652104058,289,20.0,9
1106,True,False,1652104058,486,34.0,10
1112,True,False,1652104058,194,13.0,12
1113,True,False,1652104058,938,67.0,0
1114,True,False,1652104058,122,8.0,10
1116,True,False,1652104058,819,58.0,7
1119,True,False,1652104058,558,39.0,12
1121,True,False,1652104058,819,58.0,7
1124,True,False,1652104058,262,18.0,10
1125,True,False,1652104058,832,59.0,6
1126,True,False,1652104058,613,43.0,11
1127,True,False,1652104058,731,52.0,3
1129,True,False,1652104058,54,3.0,12
1130,True,False,1652104058,805,57.0,7
1132,True,False,1652104058,248,17.0,10
1135,True,False,1652104058,10,0.0,10
1143,True,False,1652104058,751,53.0,9
1144,True,False,1652104058,819,58.0,7
1145,True,False,1652104058,707,50.0,7
1153,True,False,1652104058,831,59.0,5
1155,True,False,1652104058,793,56.0,9
1156,True,False,1652104058,803,57.0,5
1158,True,False,1652104058,818,58.0,6
1160,True,False,1652104058,818,58.0,6
1161,True,False,1652104058,818,58.0,6
1162,True,False,1652104058,818,58.0,6
1164,True,False,1652104058,833,59.0,7
1166,True,False,1652104058,833,59.0,7
1173,True,False,1652104058,376,26.0,12
1175,True,False,1652104058,832,59.0,6
1181,True,False,1652104058,834,59.0,8
1182,True,False,1652104058,834,59.0,8
1184,True,False,1652104058,542,38.0,10
1188,True,False,1652104058,877,62.0,9
1191,True,False,1652104058,418,29.0,12
1001,False,True,1652104058,352,25.0,2
1004,False,True,1652104058,205,14.0,9
1006,False,True,1652104058,144,10.0,4
1008,False,True,1652104058,115,8.0,3
1011,False,True,1652104058,229,16.0,5
1012,False,True,1652104058,73,5.0,3
1013,False,True,1652104058,296,21.0,2
1016,False,True,1652104058,88,6.0,4
1026,False,True,1652104058,87,6.0,3
1027,False,True,1652104058,114,8.0,2
1036,False,True,1652104058,86,6.0,2
1045,False,True,1652104058,172,12.0,4
1056,False,True,1652104058,72,5.0,2
1057,False,True,1652104058,73,5.0,3
1063,False,True,1652104058,101,7.0,3
1064,False,True,1652104058,171,12.0,3
1065,False,True,1652104058,43,3.0,1
1079,False,True,1652104058,102,7.0,4
1085,False,True,1652104058,57,4.0,1
1086,False,True,1652104058,46,3.0,4
1097,False,True,1652104058,71,5.0,1
1107,False,True,1652104058,44,3.0,2
1108,False,True,1652104058,71,5.0,1
1109,False,True,1652104058,159,11.0,5
1110,False,True,1652104058,92,6.0,8
1117,False,True,1652104058,157,11.0,3
1122,False,True,1652104058,3,0.0,3
1128,False,True,1652104058,89,6.0,5
1133,False,True,1652104058,71,5.0,1
