ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1022,True,False,1652104054,95,6.0,11
1024,True,False,1652104054,109,7.0,11
1025,True,False,1652104054,236,16.0,12
1029,True,False,1652104054,137,9.0,11
1030,True,False,1652104054,304,21.0,10
1031,True,False,1652104054,712,50.0,12
1032,True,False,1652104054,318,22.0,10
1033,True,False,1652104054,529,37.0,11
1034,True,False,1652104054,81,5.0,11
1035,True,False,1652104054,640,45.0,10
1037,True,False,1652104054,261,18.0,9
1038,True,False,1652104054,220,15.0,10
1039,True,False,1652104054,249,17.0,11
1040,True,False,1652104054,710,50.0,10
1041,True,False,1652104054,26,1.0,12
1042,True,False,1652104054,9,0.0,9
1043,True,False,1652104054,261,18.0,9
1044,True,False,1652104054,614,43.0,12
1046,True,False,1652104054,94,6.0,10
1047,True,False,1652104054,80,5.0,10
1048,True,False,1652104054,938,67.0,0
1049,True,False,1652104054,205,14.0,9
1050,True,False,1652104054,819,58.0,7
1052,True,False,1652104054,278,19.0,12
1053,True,False,1652104054,167,11.0,13
1054,True,False,1652104054,711,50.0,11
1055,True,False,1652104054,166,11.0,12
1058,True,False,1652104054,25,1.0,11
1059,True,False,1652104054,180,12.0,12
1060,True,False,1652104054,303,21.0,9
1061,True,False,1652104054,319,22.0,11
1066,True,False,1652104054,40,2.0,12
1067,True,False,1652104054,305,21.0,11
1069,True,False,1652104054,544,38.0,12
1070,True,False,1652104054,572,40.0,12
1071,True,False,1652104054,724,51.0,10
1072,True,False,1652104054,167,11.0,13
1073,True,False,1652104054,166,11.0,12
1074,True,False,1652104054,739,52.0,11
1076,True,False,1652104054,248,17.0,10
1077,True,False,1652104054,305,21.0,11
1078,True,False,1652104054,278,19.0,12
1080,True,False,1652104054,529,37.0,11
1081,True,False,1652104054,52,3.0,10
1082,True,False,1652104054,778,55.0,8
1083,True,False,1652104054,153,10.0,13
1084,True,False,1652104054,10,0.0,10
1087,True,False,1652104054,52,3.0,10
1088,True,False,1652104054,806,57.0,8
1089,True,False,1652104054,249,17.0,11
1090,True,False,1652104054,419,29.0,13
1091,True,False,1652104054,248,17.0,10
1092,True,False,1652104054,669,47.0,11
1093,True,False,1652104054,682,48.0,10
1095,True,False,1652104054,262,18.0,10
1096,True,False,1652104054,779,55.0,9
1099,True,False,1652104054,24,1.0,10
1100,True,False,1652104054,39,2.0,11
1101,True,False,1652104054,81,5.0,11
1102,True,False,1652104054,833,59.0,7
1103,True,False,1652104054,277,19.0,11
1104,True,False,1652104054,40,2.0,12
1105,True,False,1652104054,317,22.0,9
1106,True,False,1652104054,557,39.0,11
1112,True,False,1652104054,318,22.0,10
1113,True,False,1652104054,12,0.0,12
1114,True,False,1652104054,264,18.0,12
1115,True,False,1652104054,683,48.0,11
1116,True,False,1652104054,835,59.0,9
1119,True,False,1652104054,684,48.0,12
1120,True,False,1652104054,80,5.0,10
1121,True,False,1652104054,820,58.0,8
1124,True,False,1652104054,375,26.0,11
1125,True,False,1652104054,807,57.0,9
1126,True,False,1652104054,767,54.0,11
1127,True,False,1652104054,821,58.0,9
1129,True,False,1652104054,96,6.0,12
1130,True,False,1652104054,821,58.0,9
1132,True,False,1652104054,262,18.0,10
1135,True,False,1652104054,82,5.0,12
1137,True,False,1652104054,66,4.0,10
1143,True,False,1652104054,833,59.0,7
1144,True,False,1652104054,833,59.0,7
1145,True,False,1652104054,834,59.0,8
1153,True,False,1652104054,848,60.0,8
1155,True,False,1652104054,847,60.0,7
1156,True,False,1652104054,847,60.0,7
1158,True,False,1652104054,848,60.0,8
1160,True,False,1652104054,862,61.0,8
1161,True,False,1652104054,862,61.0,8
1162,True,False,1652104054,862,61.0,8
1164,True,False,1652104054,877,62.0,9
1166,True,False,1652104054,892,63.0,10
1168,True,False,1652104054,12,0.0,12
1172,True,False,1652104054,13,0.0,13
1173,True,False,1652104054,446,31.0,12
1174,True,False,1652104054,12,0.0,12
1175,True,False,1652104054,922,65.0,12
1001,False,True,1652104054,131,9.0,5
1004,False,True,1652104054,148,10.0,8
1006,False,True,1652104054,150,10.0,10
1008,False,True,1652104054,157,11.0,3
1011,False,True,1652104054,143,10.0,3
1012,False,True,1652104054,71,5.0,1
1013,False,True,1652104054,86,6.0,2
1016,False,True,1652104054,87,6.0,3
1026,False,True,1652104054,44,3.0,2
1027,False,True,1652104054,72,5.0,2
1036,False,True,1652104054,57,4.0,1
1045,False,True,1652104054,86,6.0,2
1056,False,True,1652104054,30,2.0,2
1057,False,True,1652104054,73,5.0,3
1063,False,True,1652104054,86,6.0,2
1064,False,True,1652104054,159,11.0,5
1065,False,True,1652104054,72,5.0,2
1079,False,True,1652104054,72,5.0,2
1085,False,True,1652104054,71,5.0,1
1086,False,True,1652104054,45,3.0,3
1097,False,True,1652104054,45,3.0,3
1107,False,True,1652104054,45,3.0,3
1108,False,True,1652104054,46,3.0,4
1109,False,True,1652104054,59,4.0,3
1110,False,True,1652104054,73,5.0,3
1117,False,True,1652104054,59,4.0,3
1122,False,True,1652104054,44,3.0,2
1128,False,True,1652104054,71,5.0,1
1133,False,True,1652104054,60,4.0,4
1134,False,True,1652104054,89,6.0,5
1138,False,True,1652104054,45,3.0,3
1139,False,True,1652104054,46,3.0,4
1140,False,True,1652104054,9,0.0,9
1141,False,True,1652104054,30,2.0,2
1147,False,True,1652104054,72,5.0,2
1148,False,True,1652104054,54,3.0,12
1149,False,True,1652104054,30,2.0,2
1151,False,True,1652104054,31,2.0,3
1152,False,True,1652104054,15,1.0,1
1157,False,True,1652104054,60,4.0,4
1159,False,True,1652104054,33,2.0,5
1163,False,True,1652104054,17,1.0,3
1165,False,True,1652104054,9,0.0,9
1167,False,True,1652104054,33,2.0,5
1169,False,True,1652104054,79,5.0,9
1170,False,True,1652104054,11,0.0,11
1171,False,True,1652104054,23,1.0,9
1176,False,True,1652104054,16,1.0,2
1177,False,True,1652104054,11,0.0,11
1178,False,True,1652104054,17,1.0,3
1179,False,True,1652104054,19,1.0,5
1180,False,True,1652104054,8,0.0,8
1181,True,False,1652104054,937,66.0,13
1182,True,False,1652104054,937,66.0,13
1183,False,True,1652104054,8,0.0,8
1002,True,False,1652104055,710,50.0,10
1003,True,False,1652104055,691,49.0,5
1005,True,False,1652104055,10,0.0,10
1015,True,False,1652104055,123,8.0,11
1018,True,False,1652104055,207,14.0,11
1019,True,False,1652104055,725,51.0,11
1020,True,False,1652104055,277,19.0,11
1022,True,False,1652104055,95,6.0,11
1024,True,False,1652104055,109,7.0,11
1025,True,False,1652104055,236,16.0,12
1029,True,False,1652104055,137,9.0,11
1030,True,False,1652104055,304,21.0,10
1031,True,False,1652104055,711,50.0,11
1032,True,False,1652104055,304,21.0,10
1033,True,False,1652104055,529,37.0,11
1034,True,False,1652104055,81,5.0,11
1035,True,False,1652104055,626,44.0,10
1037,True,False,1652104055,247,17.0,9
1038,True,False,1652104055,206,14.0,10
1039,True,False,1652104055,249,17.0,11
1040,True,False,1652104055,696,49.0,10
1041,True,False,1652104055,26,1.0,12
1042,True,False,1652104055,9,0.0,9
1043,True,False,1652104055,261,18.0,9
1044,True,False,1652104055,614,43.0,12
1046,True,False,1652104055,94,6.0,10
1047,True,False,1652104055,66,4.0,10
1049,True,False,1652104055,205,14.0,9
1050,True,False,1652104055,819,58.0,7
1052,True,False,1652104055,264,18.0,12
1053,True,False,1652104055,167,11.0,13
1054,True,False,1652104055,711,50.0,11
1055,True,False,1652104055,166,11.0,12
1058,True,False,1652104055,10,0.0,10
1059,True,False,1652104055,165,11.0,11
1060,True,False,1652104055,289,20.0,9
1061,True,False,1652104055,319,22.0,11
1066,True,False,1652104055,40,2.0,12
1067,True,False,1652104055,305,21.0,11
1069,True,False,1652104055,544,38.0,12
1070,True,False,1652104055,558,39.0,12
1071,True,False,1652104055,710,50.0,10
1072,True,False,1652104055,166,11.0,12
1073,True,False,1652104055,167,11.0,13
1074,True,False,1652104055,739,52.0,11
1076,True,False,1652104055,234,16.0,10
1077,True,False,1652104055,305,21.0,11
1078,True,False,1652104055,292,20.0,12
1080,True,False,1652104055,529,37.0,11
1081,True,False,1652104055,38,2.0,10
1082,True,False,1652104055,778,55.0,8
1083,True,False,1652104055,153,10.0,13
1084,True,False,1652104055,10,0.0,10
1087,True,False,1652104055,52,3.0,10
1088,True,False,1652104055,792,56.0,8
1089,True,False,1652104055,235,16.0,11
1090,True,False,1652104055,404,28.0,12
1091,True,False,1652104055,248,17.0,10
1092,True,False,1652104055,669,47.0,11
1093,True,False,1652104055,682,48.0,10
1095,True,False,1652104055,262,18.0,10
1096,True,False,1652104055,779,55.0,9
1099,True,False,1652104055,24,1.0,10
1100,True,False,1652104055,39,2.0,11
1101,True,False,1652104055,81,5.0,11
1102,True,False,1652104055,832,59.0,6
1103,True,False,1652104055,277,19.0,11
1104,True,False,1652104055,40,2.0,12
1105,True,False,1652104055,317,22.0,9
1106,True,False,1652104055,543,38.0,11
1112,True,False,1652104055,303,21.0,9
1113,True,False,1652104055,938,67.0,0
1114,True,False,1652104055,250,17.0,12
1115,True,False,1652104055,669,47.0,11
1116,True,False,1652104055,820,58.0,8
1119,True,False,1652104055,670,47.0,12
1120,True,False,1652104055,80,5.0,10
1121,True,False,1652104055,806,57.0,8
1124,True,False,1652104055,361,25.0,11
1125,True,False,1652104055,793,56.0,9
1126,True,False,1652104055,753,53.0,11
1127,True,False,1652104055,808,57.0,10
1129,True,False,1652104055,96,6.0,12
1130,True,False,1652104055,821,58.0,9
1132,True,False,1652104055,247,17.0,9
1135,True,False,1652104055,68,4.0,12
1137,True,False,1652104055,52,3.0,10
1143,True,False,1652104055,833,59.0,7
1144,True,False,1652104055,833,59.0,7
1145,True,False,1652104055,820,58.0,8
1153,True,False,1652104055,834,59.0,8
1155,True,False,1652104055,847,60.0,7
1156,True,False,1652104055,846,60.0,6
1158,True,False,1652104055,848,60.0,8
1160,True,False,1652104055,848,60.0,8
1161,True,False,1652104055,848,60.0,8
1162,True,False,1652104055,848,60.0,8
1164,True,False,1652104055,862,61.0,8
1166,True,False,1652104055,877,62.0,9
1168,True,False,1652104055,12,0.0,12
1172,True,False,1652104055,938,67.0,0
1173,True,False,1652104055,432,30.0,12
1174,True,False,1652104055,12,0.0,12
1175,True,False,1652104055,907,64.0,11
1181,True,False,1652104055,922,65.0,12
1182,True,False,1652104055,922,65.0,12
1001,False,True,1652104055,145,10.0,5
1004,False,True,1652104055,148,10.0,8
1006,False,True,1652104055,150,10.0,10
1008,False,True,1652104055,157,11.0,3
1011,False,True,1652104055,156,11.0,2
1012,False,True,1652104055,71,5.0,1
1013,False,True,1652104055,99,7.0,1
1016,False,True,1652104055,87,6.0,3
1026,False,True,1652104055,59,4.0,3
1027,False,True,1652104055,72,5.0,2
1036,False,True,1652104055,71,5.0,1
1045,False,True,1652104055,86,6.0,2
1056,False,True,1652104055,30,2.0,2
1057,False,True,1652104055,73,5.0,3
1063,False,True,1652104055,86,6.0,2
1064,False,True,1652104055,159,11.0,5
1065,False,True,1652104055,72,5.0,2
1079,False,True,1652104055,86,6.0,2
1085,False,True,1652104055,71,5.0,1
1086,False,True,1652104055,45,3.0,3
1097,False,True,1652104055,45,3.0,3
1107,False,True,1652104055,45,3.0,3
1108,False,True,1652104055,59,4.0,3
1109,False,True,1652104055,74,5.0,4
1110,False,True,1652104055,73,5.0,3
1117,False,True,1652104055,59,4.0,3
1122,False,True,1652104055,57,4.0,1
1128,False,True,1652104055,71,5.0,1
1133,False,True,1652104055,60,4.0,4
1134,False,True,1652104055,89,6.0,5
1138,False,True,1652104055,59,4.0,3
1139,False,True,1652104055,46,3.0,4
1140,False,True,1652104055,23,1.0,9
1141,False,True,1652104055,30,2.0,2
1147,False,True,1652104055,86,6.0,2
1148,False,True,1652104055,54,3.0,12
1149,False,True,1652104055,30,2.0,2
1151,False,True,1652104055,31,2.0,3
1152,False,True,1652104055,15,1.0,1
1157,False,True,1652104055,60,4.0,4
1159,False,True,1652104055,47,3.0,5
1163,False,True,1652104055,31,2.0,3
1165,False,True,1652104055,9,0.0,9
1167,False,True,1652104055,33,2.0,5
1169,False,True,1652104055,79,5.0,9
1170,False,True,1652104055,12,0.0,12
1171,False,True,1652104055,23,1.0,9
1176,False,True,1652104055,31,2.0,3
1177,False,True,1652104055,11,0.0,11
1178,False,True,1652104055,17,1.0,3
1179,False,True,1652104055,19,1.0,5
1180,False,True,1652104055,22,1.0,8
1183,False,True,1652104055,9,0.0,9
1184,True,False,1652104055,573,40.0,13
1185,False,True,1652104055,18,1.0,4
1186,False,True,1652104055,8,0.0,8
1187,False,True,1652104055,8,0.0,8
1002,True,False,1652104056,710,50.0,10
1003,True,False,1652104056,676,48.0,4
1005,True,False,1652104056,11,0.0,11
1015,True,False,1652104056,123,8.0,11
1018,True,False,1652104056,207,14.0,11
1019,True,False,1652104056,711,50.0,11
1020,True,False,1652104056,277,19.0,11
1022,True,False,1652104056,95,6.0,11
1024,True,False,1652104056,109,7.0,11
1025,True,False,1652104056,236,16.0,12
1029,True,False,1652104056,123,8.0,11
1030,True,False,1652104056,289,20.0,9
1031,True,False,1652104056,711,50.0,11
1032,True,False,1652104056,304,21.0,10
1033,True,False,1652104056,515,36.0,11
1034,True,False,1652104056,81,5.0,11
1035,True,False,1652104056,612,43.0,10
1037,True,False,1652104056,247,17.0,9
1038,True,False,1652104056,191,13.0,9
1039,True,False,1652104056,249,17.0,11
1040,True,False,1652104056,696,49.0,10
1041,True,False,1652104056,26,1.0,12
1042,True,False,1652104056,9,0.0,9
1043,True,False,1652104056,262,18.0,10
1044,True,False,1652104056,600,42.0,12
1046,True,False,1652104056,108,7.0,10
1047,True,False,1652104056,52,3.0,10
1049,True,False,1652104056,205,14.0,9
1050,True,False,1652104056,819,58.0,7
1052,True,False,1652104056,278,19.0,12
1053,True,False,1652104056,167,11.0,13
1054,True,False,1652104056,697,49.0,11
1055,True,False,1652104056,165,11.0,11
1058,True,False,1652104056,10,0.0,10
1059,True,False,1652104056,165,11.0,11
1060,True,False,1652104056,289,20.0,9
1061,True,False,1652104056,305,21.0,11
1066,True,False,1652104056,39,2.0,11
1067,True,False,1652104056,319,22.0,11
1069,True,False,1652104056,530,37.0,12
1070,True,False,1652104056,558,39.0,12
1071,True,False,1652104056,696,49.0,10
1072,True,False,1652104056,166,11.0,12
1073,True,False,1652104056,166,11.0,12
1074,True,False,1652104056,725,51.0,11
1076,True,False,1652104056,234,16.0,10
1077,True,False,1652104056,305,21.0,11
1078,True,False,1652104056,306,21.0,12
1080,True,False,1652104056,515,36.0,11
1081,True,False,1652104056,24,1.0,10
1082,True,False,1652104056,778,55.0,8
1083,True,False,1652104056,153,10.0,13
1084,True,False,1652104056,10,0.0,10
1087,True,False,1652104056,38,2.0,10
1088,True,False,1652104056,792,56.0,8
1089,True,False,1652104056,235,16.0,11
1090,True,False,1652104056,404,28.0,12
1091,True,False,1652104056,248,17.0,10
1092,True,False,1652104056,669,47.0,11
1093,True,False,1652104056,668,47.0,10
1095,True,False,1652104056,248,17.0,10
1096,True,False,1652104056,793,56.0,9
1099,True,False,1652104056,24,1.0,10
1100,True,False,1652104056,39,2.0,11
1101,True,False,1652104056,81,5.0,11
1102,True,False,1652104056,833,59.0,7
1103,True,False,1652104056,277,19.0,11
1104,True,False,1652104056,40,2.0,12
1105,True,False,1652104056,317,22.0,9
1106,True,False,1652104056,529,37.0,11
1112,True,False,1652104056,303,21.0,9
1114,True,False,1652104056,249,17.0,11
1115,True,False,1652104056,669,47.0,11
1116,True,False,1652104056,806,57.0,8
1119,True,False,1652104056,670,47.0,12
1120,True,False,1652104056,80,5.0,10
1121,True,False,1652104056,806,57.0,8
1124,True,False,1652104056,347,24.0,11
1125,True,False,1652104056,779,55.0,9
1126,True,False,1652104056,739,52.0,11
1127,True,False,1652104056,794,56.0,10
1129,True,False,1652104056,96,6.0,12
1130,True,False,1652104056,808,57.0,10
1132,True,False,1652104056,247,17.0,9
1135,True,False,1652104056,68,4.0,12
1137,True,False,1652104056,52,3.0,10
1143,True,False,1652104056,819,58.0,7
1144,True,False,1652104056,820,58.0,8
1145,True,False,1652104056,806,57.0,8
1153,True,False,1652104056,820,58.0,8
1155,True,False,1652104056,834,59.0,8
1156,True,False,1652104056,847,60.0,7
1158,True,False,1652104056,848,60.0,8
1160,True,False,1652104056,834,59.0,8
1161,True,False,1652104056,835,59.0,9
1162,True,False,1652104056,834,59.0,8
1164,True,False,1652104056,848,60.0,8
1166,True,False,1652104056,862,61.0,8
1168,True,False,1652104056,12,0.0,12
1173,True,False,1652104056,431,30.0,11
1174,True,False,1652104056,12,0.0,12
1175,True,False,1652104056,892,63.0,10
1181,True,False,1652104056,907,64.0,11
1182,True,False,1652104056,907,64.0,11
1184,True,False,1652104056,559,39.0,13
1001,False,True,1652104056,145,10.0,5
1004,False,True,1652104056,162,11.0,8
1006,False,True,1652104056,150,10.0,10
1008,False,True,1652104056,157,11.0,3
1011,False,True,1652104056,170,12.0,2
1012,False,True,1652104056,71,5.0,1
1013,False,True,1652104056,113,8.0,1
1016,False,True,1652104056,87,6.0,3
1026,False,True,1652104056,59,4.0,3
1027,False,True,1652104056,72,5.0,2
1036,False,True,1652104056,71,5.0,1
1045,False,True,1652104056,100,7.0,2
1056,False,True,1652104056,30,2.0,2
1057,False,True,1652104056,73,5.0,3
1063,False,True,1652104056,86,6.0,2
1064,False,True,1652104056,159,11.0,5
1065,False,True,1652104056,71,5.0,1
1079,False,True,1652104056,86,6.0,2
1085,False,True,1652104056,57,4.0,1
1086,False,True,1652104056,32,2.0,4
1097,False,True,1652104056,45,3.0,3
1107,False,True,1652104056,45,3.0,3
1108,False,True,1652104056,59,4.0,3
1109,False,True,1652104056,88,6.0,4
1110,False,True,1652104056,73,5.0,3
1117,False,True,1652104056,59,4.0,3
1122,False,True,1652104056,43,3.0,1
1128,False,True,1652104056,71,5.0,1
1133,False,True,1652104056,60,4.0,4
1134,False,True,1652104056,103,7.0,5
1138,False,True,1652104056,59,4.0,3
1139,False,True,1652104056,46,3.0,4
1140,False,True,1652104056,23,1.0,9
1141,False,True,1652104056,30,2.0,2
1147,False,True,1652104056,73,5.0,3
1148,False,True,1652104056,54,3.0,12
1149,False,True,1652104056,30,2.0,2
1151,False,True,1652104056,44,3.0,2
1152,False,True,1652104056,15,1.0,1
1157,False,True,1652104056,60,4.0,4
1159,False,True,1652104056,62,4.0,6
1163,False,True,1652104056,31,2.0,3
1165,False,True,1652104056,22,1.0,8
1167,False,True,1652104056,48,3.0,6
1169,False,True,1652104056,79,5.0,9
1170,False,True,1652104056,12,0.0,12
1171,False,True,1652104056,23,1.0,9
1176,False,True,1652104056,31,2.0,3
1177,False,True,1652104056,11,0.0,11
1178,False,True,1652104056,31,2.0,3
1179,False,True,1652104056,33,2.0,5
1180,False,True,1652104056,22,1.0,8
1183,False,True,1652104056,10,0.0,10
1185,False,True,1652104056,32,2.0,4
1186,False,True,1652104056,8,0.0,8
1187,False,True,1652104056,9,0.0,9
1188,True,False,1652104056,937,66.0,13
1189,False,True,1652104056,9,0.0,9
1190,False,True,1652104056,10,0.0,10
1002,True,False,1652104057,696,49.0,10
1003,True,False,1652104057,662,47.0,4
1005,True,False,1652104057,10,0.0,10
1015,True,False,1652104057,123,8.0,11
1018,True,False,1652104057,193,13.0,11
1019,True,False,1652104057,711,50.0,11
1020,True,False,1652104057,263,18.0,11
1022,True,False,1652104057,95,6.0,11
1024,True,False,1652104057,109,7.0,11
1025,True,False,1652104057,236,16.0,12
1029,True,False,1652104057,109,7.0,11
1030,True,False,1652104057,289,20.0,9
1031,True,False,1652104057,711,50.0,11
1032,True,False,1652104057,290,20.0,10
1033,True,False,1652104057,501,35.0,11
1034,True,False,1652104057,67,4.0,11
1035,True,False,1652104057,612,43.0,10
1037,True,False,1652104057,247,17.0,9
1038,True,False,1652104057,177,12.0,9
1039,True,False,1652104057,249,17.0,11
1040,True,False,1652104057,696,49.0,10
1041,True,False,1652104057,26,1.0,12
1042,True,False,1652104057,9,0.0,9
1043,True,False,1652104057,248,17.0,10
1044,True,False,1652104057,586,41.0,12
1046,True,False,1652104057,108,7.0,10
1047,True,False,1652104057,38,2.0,10
1049,True,False,1652104057,219,15.0,9
1050,True,False,1652104057,819,58.0,7
1052,True,False,1652104057,278,19.0,12
1053,True,False,1652104057,166,11.0,12
1054,True,False,1652104057,697,49.0,11
1055,True,False,1652104057,151,10.0,11
1058,True,False,1652104057,10,0.0,10
1059,True,False,1652104057,165,11.0,11
1060,True,False,1652104057,274,19.0,8
1061,True,False,1652104057,305,21.0,11
1066,True,False,1652104057,39,2.0,11
1067,True,False,1652104057,305,21.0,11
1069,True,False,1652104057,530,37.0,12
1070,True,False,1652104057,558,39.0,12
1071,True,False,1652104057,682,48.0,10
1072,True,False,1652104057,166,11.0,12
1073,True,False,1652104057,152,10.0,12
1074,True,False,1652104057,711,50.0,11
1076,True,False,1652104057,234,16.0,10
1077,True,False,1652104057,305,21.0,11
1078,True,False,1652104057,306,21.0,12
1080,True,False,1652104057,501,35.0,11
1081,True,False,1652104057,24,1.0,10
1082,True,False,1652104057,792,56.0,8
1083,True,False,1652104057,153,10.0,13
1084,True,False,1652104057,10,0.0,10
1087,True,False,1652104057,38,2.0,10
1088,True,False,1652104057,778,55.0,8
1089,True,False,1652104057,235,16.0,11
1090,True,False,1652104057,390,27.0,12
1091,True,False,1652104057,234,16.0,10
1092,True,False,1652104057,655,46.0,11
1093,True,False,1652104057,668,47.0,10
1095,True,False,1652104057,248,17.0,10
1096,True,False,1652104057,793,56.0,9
1099,True,False,1652104057,10,0.0,10
1100,True,False,1652104057,39,2.0,11
1101,True,False,1652104057,81,5.0,11
1102,True,False,1652104057,833,59.0,7
1103,True,False,1652104057,277,19.0,11
1104,True,False,1652104057,25,1.0,11
1105,True,False,1652104057,317,22.0,9
1106,True,False,1652104057,515,36.0,11
1112,True,False,1652104057,303,21.0,9
1114,True,False,1652104057,235,16.0,11
1115,True,False,1652104057,669,47.0,11
1116,True,False,1652104057,792,56.0,8
1119,True,False,1652104057,670,47.0,12
1120,True,False,1652104057,80,5.0,10
1121,True,False,1652104057,792,56.0,8
1124,True,False,1652104057,332,23.0,10
1125,True,False,1652104057,766,54.0,10
1126,True,False,1652104057,725,51.0,11
1127,True,False,1652104057,794,56.0,10
1129,True,False,1652104057,96,6.0,12
1130,True,False,1652104057,808,57.0,10
1132,True,False,1652104057,247,17.0,9
1135,True,False,1652104057,53,3.0,11
1137,True,False,1652104057,52,3.0,10
1143,True,False,1652104057,819,58.0,7
1144,True,False,1652104057,820,58.0,8
1145,True,False,1652104057,792,56.0,8
1153,True,False,1652104057,819,58.0,7
1155,True,False,1652104057,834,59.0,8
1156,True,False,1652104057,847,60.0,7
1158,True,False,1652104057,847,60.0,7
1160,True,False,1652104057,821,58.0,9
1161,True,False,1652104057,821,58.0,9
1162,True,False,1652104057,820,58.0,8
1164,True,False,1652104057,834,59.0,8
1166,True,False,1652104057,848,60.0,8
1168,True,False,1652104057,26,1.0,12
1173,True,False,1652104057,431,30.0,11
1174,True,False,1652104057,938,67.0,0
1175,True,False,1652104057,877,62.0,9
1181,True,False,1652104057,892,63.0,10
1182,True,False,1652104057,892,63.0,10
1184,True,False,1652104057,544,38.0,12
1188,True,False,1652104057,922,65.0,12
1001,False,True,1652104057,145,10.0,5
1004,False,True,1652104057,162,11.0,8
1006,False,True,1652104057,150,10.0,10
1008,False,True,1652104057,171,12.0,3
1011,False,True,1652104057,184,13.0,2
1012,False,True,1652104057,71,5.0,1
1013,False,True,1652104057,113,8.0,1
1016,False,True,1652104057,101,7.0,3
1026,False,True,1652104057,59,4.0,3
1027,False,True,1652104057,86,6.0,2
1036,False,True,1652104057,71,5.0,1
1045,False,True,1652104057,100,7.0,2
1056,False,True,1652104057,30,2.0,2
1057,False,True,1652104057,73,5.0,3
1063,False,True,1652104057,86,6.0,2
1064,False,True,1652104057,159,11.0,5
1065,False,True,1652104057,71,5.0,1
1079,False,True,1652104057,100,7.0,2
1085,False,True,1652104057,57,4.0,1
1086,False,True,1652104057,18,1.0,4
1097,False,True,1652104057,45,3.0,3
1107,False,True,1652104057,45,3.0,3
1108,False,True,1652104057,59,4.0,3
1109,False,True,1652104057,88,6.0,4
1110,False,True,1652104057,87,6.0,3
1117,False,True,1652104057,73,5.0,3
1122,False,True,1652104057,43,3.0,1
1128,False,True,1652104057,71,5.0,1
1133,False,True,1652104057,60,4.0,4
1134,False,True,1652104057,103,7.0,5
1138,False,True,1652104057,59,4.0,3
1139,False,True,1652104057,46,3.0,4
1140,False,True,1652104057,23,1.0,9
1141,False,True,1652104057,30,2.0,2
1147,False,True,1652104057,73,5.0,3
1148,False,True,1652104057,54,3.0,12
1149,False,True,1652104057,30,2.0,2
1151,False,True,1652104057,58,4.0,2
1152,False,True,1652104057,15,1.0,1
1157,False,True,1652104057,60,4.0,4
1159,False,True,1652104057,62,4.0,6
1163,False,True,1652104057,31,2.0,3
1165,False,True,1652104057,36,2.0,8
1167,False,True,1652104057,48,3.0,6
1169,False,True,1652104057,79,5.0,9
1170,False,True,1652104057,12,0.0,12
1171,False,True,1652104057,23,1.0,9
1176,False,True,1652104057,45,3.0,3
1177,False,True,1652104057,11,0.0,11
1178,False,True,1652104057,31,2.0,3
1179,False,True,1652104057,34,2.0,6
1180,False,True,1652104057,22,1.0,8
1183,False,True,1652104057,10,0.0,10
1185,False,True,1652104057,32,2.0,4
1186,False,True,1652104057,8,0.0,8
1187,False,True,1652104057,9,0.0,9
1189,False,True,1652104057,9,0.0,9
1190,False,True,1652104057,10,0.0,10
1191,True,False,1652104057,433,30.0,13
1192,False,True,1652104057,7,0.0,7
1002,True,False,1652104058,696,49.0,10
1003,True,False,1652104058,662,47.0,4
1005,True,False,1652104058,11,0.0,11
1015,True,False,1652104058,123,8.0,11
1018,True,False,1652104058,192,13.0,10
1019,True,False,1652104058,697,49.0,11
1020,True,False,1652104058,262,18.0,10
1022,True,False,1652104058,95,6.0,11
1024,True,False,1652104058,109,7.0,11
1025,True,False,1652104058,236,16.0,12
1029,True,False,1652104058,109,7.0,11
1030,True,False,1652104058,289,20.0,9
1031,True,False,1652104058,697,49.0,11
1032,True,False,1652104058,290,20.0,10
1033,True,False,1652104058,487,34.0,11
1034,True,False,1652104058,67,4.0,11
1035,True,False,1652104058,612,43.0,10
1037,True,False,1652104058,233,16.0,9
1038,True,False,1652104058,177,12.0,9
1039,True,False,1652104058,249,17.0,11
1040,True,False,1652104058,682,48.0,10
1041,True,False,1652104058,26,1.0,12
1042,True,False,1652104058,9,0.0,9
1043,True,False,1652104058,234,16.0,10
1044,True,False,1652104058,585,41.0,11
1046,True,False,1652104058,108,7.0,10
1047,True,False,1652104058,24,1.0,10
1049,True,False,1652104058,219,15.0,9
1050,True,False,1652104058,805,57.0,7
1052,True,False,1652104058,278,19.0,12
1053,True,False,1652104058,180,12.0,12
1054,True,False,1652104058,683,48.0,11
1055,True,False,1652104058,151,10.0,11
1058,True,False,1652104058,10,0.0,10
1059,True,False,1652104058,165,11.0,11
1060,True,False,1652104058,288,20.0,8
1061,True,False,1652104058,305,21.0,11
1066,True,False,1652104058,39,2.0,11
1067,True,False,1652104058,305,21.0,11
1069,True,False,1652104058,516,36.0,12
1070,True,False,1652104058,544,38.0,12
1071,True,False,1652104058,682,48.0,10
1072,True,False,1652104058,166,11.0,12
1073,True,False,1652104058,152,10.0,12
1074,True,False,1652104058,711,50.0,11
1076,True,False,1652104058,234,16.0,10
1077,True,False,1652104058,291,20.0,11
1078,True,False,1652104058,320,22.0,12
1080,True,False,1652104058,487,34.0,11
1081,True,False,1652104058,10,0.0,10
1082,True,False,1652104058,792,56.0,8
1083,True,False,1652104058,152,10.0,12
